Category, QuestionTitle, QuestionBody, Answer
"2","what did the aztecs use as a unit of currency?","","In addition to what Michael H mentioned, the Aztecs also used tools such as hoes for a time, which over time changed into ""hoe money"".  The third link shows several varieties from several regions."
"7","Who started the concept of INSURANCE?","","Early methods of transferring or distributing risk were practiced by Babylonian traders as long ago as the 2nd millennium BCE. The Babylonians developed a system which was recorded in the famous Code of Hammurabi, c. 1750 BC and practiced by early Mediterranean sailing merchants. If a merchant received a loan to fund his shipment, he would pay the lender an additional sum in exchange for the lender's guarantee to cancel the loan should the shipment be stolen.\n\nA thousand years later, the inhabitants of Rhodes invented the concept of the 'general average'. Merchants whose goods were being shipped together would pay proportionally divided premium which would be used to reimburse any merchant whose goods were jettisoned during storm or sinkage.\n\nThe Greeks and Romans introduced the origins of health and life insurance c. 600 AD when they organized guilds called ""benevolent societies"" which acted to care for the families and funeral expenses of members upon death. Guilds in the Middle Ages served a similar purpose. The Talmud deals with several aspects of insuring goods.\n\nInsurance became far more sophisticated in post-Renaissance Europe, and specialized varieties developed.\n\nToward the end of the seventeenth century, the growing importance of London as a centre for trade led to rising demand for marine insurance. In the late 1680s, Mr Edward Lloyd opened a coffee house which became a popular haunt of ship owners, merchants and ships’ captains, and thereby a reliable source of the latest shipping news. It became the meeting place for parties wishing to insure cargoes and ships, and those willing to underwrite such ventures. Today, Lloyds of London remains the leading market for marine and other specialist types of insurance, but it works rather differently to the more familiar kinds of insurance. (See Lloyd's of London).\n\nInsurance as we know it today can be traced to the Great Fire of London, which in 1666 devoured 13,200 houses. In the aftermath of this disaster Nicholas Barbon opened an office to insure buildings. In 1680 he established England's first fire insurance company, ""The Fire Office"", to insure brick and frame homes.\n\nThe first insurance company in the United States provided fire insurance and was formed in Charles Town (modern-day Charleston), South Carolina, in 1732.\n\nBenjamin Franklin helped to popularize and make standard the practice of insurance, particularly against fire in the form of perpetual insurance. In 1752, he founded the Philadelphia Contributionship for the Insurance of Houses from Loss by Fire. Franklin's company was the first to make contributions toward fire prevention. Not only did his company warn against certain fire hazards, it refused to insure certain buildings where the risk of fire was too great, such as all wooden houses.\n\nIn the United States, regulation of the insurance industry is highly Balkanized, with primary responsibility assumed by individual State insurance departments. Whereas insurance markets have become centralized nationally and internationally, State insurance commissioners operate individually, though at times in concert through a national insurance commissioner's organization. In recent years, some have called for a federal regulatory system for insurance similar to that of the banking industry.\n\nIn the State of New York, which has unique laws in keeping with its stature as a global business center, attorney general Eliot Spitzer has been in a unique position to grapple with major national insurance brokerages. Spitzer alleged that Marsh & McLennan steered business to insurance carriers based on the amount of contingent commissions that could be extracted from carriers, rather than basing decisions on whether carriers had the best deals for clients. Several of the largest commercial insurance brokerages have since stopped accepting contingent commissions and have adopted new business models."
"9","i am looking for a friend in seattle,how can i find her?","","Go to mapquest, there is a section that allows you to enter a person's name, age and city, and the web will find her for you."
"1","What's the big deal about Valetine's Day?","I mean , seriously, what's so great about Valentine's Day? Everybody get all lovey-dovey and start acting all stupid and stuff.","Valentine's Day is a big deal because we live in a capitalist country where retail stores make a fortune off getting people to buy useless crap through advertising. Then they bill it as a holiday so that you are a bad person if you criticize it according to them. Like how at Christmas if you aren't willing to go in debt buying everybody stuff you are called Scrooge or how if you don't shell out dough for July 4'th you aren't patriotic etc. etc."
"5","How do I clear where I have searched?","I want to clear the sites I have visted thru Search the web.","http://www.jimmyr.com/searchhistory.php"
"8","When did you last sing to yourself?  When did you last sing to someone else?","","The last time I sang to myself was this afternoon in my car, on my way home from the dentist. I was trying to see how I sounded with my new teeth! The last time I sang to someone? Does singing a solo in church count? That would be just before Christmas. If you mean just one person, it would be in October, to my three year old grandson at bedtime...and the song was Jesus Loves Me. I also taught him the sign motions for the song too. <*)))><"
"2","what's a hypotenuse?","","It is the long side of a right triangle, opposite the right angle. \n\nIf you lean a ladder up against a wall, the wall and the ground form two sides of a right triangle, with the ladder as the third longer side. The ladder is the hypotenuse in that case."
"2","What is 16% of 2,719?","","435.04!"
"7","I'M FILLING MY TAXS AND I WANTED TO KNOW IF I CAN CLAIM MY BOYFRIEND HE DID NOT WORK AT ALL LAST YEAR?","HE DID NOT WORK AT ALL LAST YEAR . WAITING ON SSI WHICH HE APPLYED FOR . HE HAS CROHNS AND HAS NOT BEEN ABLE TO WORK SENCE OCT. OF 2004","Call the IRS.  If you provided a certain level of support you may qualify for a claim.  Worth a call to the people who really should know."
"10","What is the real reason that Condi Rice refused to take an oath when testifying for the 9/11 commission?","Nearly all the other witnesses had to testify before the Senate under oath.  Bush and Condi refused the oath, claiming 'executive privelege'.  If you lie when testifying without being under oath, you cannot be charged with perjury...","The REAL reason is that she did not want to 'incriminate' herself or her colleagues, in the mishandling of information prior to the attacks, and the subsequent falsehoods that led to the illegal war with Iraq. \n\nShe would be admitting that a very few people are directly responsible for the deaths of more than 100,000 people (9/11 victems, our soldiers, innocent (and guilty) Iraqi's)..."
"10","california used to belong to \nmexico?","","Yes, acctually the states that we know as California, Nevada, Arizona, New Mexico, and Utah were all once a part of what was known as Northern Mexico.  However, due to a treaty signed on February 2, 1848, known as, The Treaty of Guadeloupe Hidalgo, the U.S. annexed the Northern half of Mexico to a tune of 15 million dollars.  This all came at the conclusion of the Mexican - American War, which started due to the Westward expansion of Americans and the Texas war for Independence."
"3","what causes sleeplessness?","","Common causes to insomnia (sleeplessness) are:\njet lag \nshift work \nwake-sleep pattern disturbances \ngrief \ndepression or major depression \nworry \nanxiety or stress \nexhilaration or excitement \nbed or bedroom not conducive to sleep \nnicotine, alcohol, caffeine, food, or stimulants at bedtime \naging \nexcessive sleep during the day \nexcessive physical or intellectual stimulation at bedtime \noveractive thyroid \nside effect of a new medication \nalcoholism or abruptly stopping alcohol after long-term use \nnot getting enough bright-light exposure during waking hours \nabruptly stopping a medication (such as sleeping pills) \nmedications or illicit ""street drugs"" (for example, excessive thyroid replacement hormone, amphetamines, caffeine-containing beverages, cocaine, ephedrine, phenylpropanolamine, theophylline derivatives) \nwithdrawal of medications (such as sedatives or hypnotics) \ninterference with sleep by various diseases, including an enlarged prostate (men), cystitis (women), COPD, pain of arthritis, heartburn, and heart or lung problems \nrestless leg syndrome"
"2","4 (x + 2) - 3x + 11 = 2 (3x - 2) + 3 (x + 4)?","Show your process please","4x+8-3x+11=6x-4+3x+12\nx+19=9x+8\n19-8=9x-x\n11=8x\nx=11/8"
"5","How do i hook up my camcorder to desk top computer?","","There are several ways to do this.  Probably the easiest is to pick a camcorder that has a USB port and connect it directly to the computer with a USB cable.  If this isn't an option you can use firewire or a framegrabber.\n\nPlease see the link below for additional information :-)"
"3","how do you know if your pregnant if you have a cyst on one of your ovaries and fibroid tumors in your uterus?","","I am sure a pregnancy test would tell still. Go to your doctor and have them perform one."
"4","what is a good grad school program for a carreer in non-profit?","Some day I'd like to run my own social service organization, I was wondering if anybody could suggest some programs for me to research.  I am planning on going back for a graduate degree in fall of 07.","when i first read your question, the first thing that came to mind was sustainable development.  now i see that you are looking for something more in social work.  u of c has a grad program in social service administration.  i found a really neat link for grad school listings.  good luck to you!"
"10","Who is Chandrababu Naidu?","","Nara Chandra Babu Naidu (born April 20, 1951) was the chief minister of Andhra Pradesh during 1995-2004. He holds the record of being the longest serving chief minister of Andhra Pradesh.\n\nHe is currently the leader of the Telugu Desam Party, the second largest party in Andhra Pradesh.\n\nMr. N. Chandra Babu Naidu was born in the Naravaripally village of Chittoor district on 20th April, 1950. He did his Masters in Economics from the Sri Venkateswara University, Tirupati. He was working towards a Ph.D. degree at the same university, when he took to politics.\n\nNaidu is married to Mrs. Bhuvaneswari and has a son Lokesh. His father-in-law, the late Mr. Nandamuri Taraka Rama Rao, was one of the most accomplished film actors of Telugu cinema, who later founded the Telugu Desam Party and was also the Chief Minister of Andhra Pradesh."
"5","which program is better-Nero or Recordnomax?","","nero . latest version is 7.\nit is the best and very simple for newbies.\n\ni have used nero sice 10 years, and have had no problems with it."
"10","I have a paper to write on protesters. To make a stand vs. the protesters, I need a site to support my opinion","I need to write a persuasive essay on war protesters. I need a web site to support my opinions on this. I am in the Army and recently was at a fallen comrade's memorial service and protesters were there to state their opinions. This bothered me, so i want to write this essay for my college class.","I don't think you need a website to back your essay.  Just write your true feelings.  Tell them what you think, and why you feel the way you do.  I'm not pro-war, but I'm not pro-sitting on our asses either.  \n\nHere's a link anyways.\nGood luck on your essay."
"6","HuRdLe TiPs!!!?","i was wondering if there were any techniques to make me better at jumping hurdles,, im a freshman in highschool and last year was the first time i ever did hurdles and i always got either 1st or 2nd place so im pretty good but theres always room for improvement!! i would appreciate any tips please and thank ya much!!","1. Don't think of it as ""jumping"" hurdles, it should be a big step, especially if you are running the low hurdles.\n\n2. You aren't going anywhere if you are float in the air over the hurdle. Get your lead leg back on the ground and moving you towards the next hurdle.\n\n3. Work on your strength. Run repeat 200's, 300's even 400's. My college coach had his 400m hurdlers run 600's a couple of times a week plus running either repeats over the first 5  or 8 hurdles on other days.  You would be surprised how many people are faster than you, but can still be beaten because they run out of gas over the last couple of hurdles."
"3","hi i m mentally dissapointment because of my girlfriend please tell me wat i can do?","","in order to answer this question you need to explain how your dissapointed."
"3","How do you get rid of muscle soreness after an intense workout?","","Don't stretch before your workout, stretch after, when your body has had a chance to warm-up.  After the workout, make sure you stretch then you can also take an epsom salt bath or use the pool and hot tub for 15 minutes of relaxation to reduce muscle tension.\n\nHere is some help on how to avoid them:\nMinimizing Sore Muscles\nYou can reduce the incidence of pain and sore muscles by following the following tips.\n\nAdopt good training habits.\nAvoid being a weekend warrior. A weekend warrior does little exercise during the week. The words ""couch potato"" come to mind. Then, with a burst of enthusiasm, the weekend warrior ""seizes the weekend"", running, playing, dancing, etc. A better strategy is to exercise regularly. Get into motion 2 or 3 times a week for 20 min at a stretch! \n\nStart with a slow warm up.\nCold muscles suddenly put to work are more likely to become damaged than ones that have been warmed up properly. Warming up gradually will increase your heart and breathing rates, increasing the flow of oxygen and nutrients to your muscles before you begin to work them hard. In addition, your joints secrete more synovial fluid and become less stiff. With a warm-up, the body is properly adapted to the demands of exercise.\n\nBe sure to drink lots of water.\n\nAnd remember to eat a high carbohydrate, low fat diet so your muscles have plenty of fuel.\n\nDo not increase both intensity and duration during the same week.\n\nIf you are on a  strength and endurance program keep your intensity or duration increase to 10% or less each week.  Allow your body to recover properly and adapt slowly to improved performance levels.\n\nSplit Workouts\nIt may seem that doing full body workouts will benefit you the most but you can actually push yourself harder and work your muscles more effectively (avoid muscle soreness) if you work different body parts each day. Modify your strength training routine by, working back, chest, biceps, triceps, shoulders one day and quads, hamstrings, calves, abs the next day. The advantage is that you can easily incorporate supersets, combination sets, and tri-sets into your workout. The disadvantage is that the full upper body workout can get really lengthy.\n\nGet a massage\nEven though research hasn't proved this to speed healing, massage has been shown to lower levels of muscle soreness by stimulating neutrophils (white blood cells that fight inflammation). It goes without saying that athletes feel better after a massage.\n\nDiet Tip\nMaintain a regular intake of 1000 mg of vitamin C and 100-200 mg of bromelain, an enzyme from pineapples, for two days - these are natural anti-inflammatories.\n\nGood blood flow through your muscles is the key to quick, natural healing."
"5","How can I get around my Surf Control at work so that I can access instant messenger....?","No matter what I do it will not let me access yahoo messenger i can access my yahoo mail but not IM.  The surf control says access denied contact your system administrator. Please help....","The admin got certainly told from the management to install this feature and block all IM transfer on the local Intranet and to the Internet.\nI guess, to avoid too much abuse ! Hence, there is no way to pass this block. There does exist a java-based Yahoo messenger which you can access by a webpage (I saw it recently) but hey, if you don't like to give your boss a reason to fire you, stay away from it !"
"4","i see answers but i can't reply?","i need help now i have a big test tomorrow!","just ask another question.. believe me it will help. but remember that you can ask only 3 more questions. use the add detail button (on each qns) to ask more if you want.\n\nanother workaround maybe to create another yahoo id and ask qns.\n\nhave fun. and best of luck for tmrw's exam"
"1","What's Habitat For Humanity?","What do they do?","it is a charity that builds housing for poor people, they are all over the country, and really helping out with hurricane Katrina. you dont even need special skills to help. go to http://www.habitat.org/default2.aspx"
"10","Which president served the least/most time in office?","I love trivia. \n\nPresident who served the least time?\n\nPresidents who served the most time??\n\nWinner gets??  You guessed it! 10 points for being the best answer!","Franklin Deleno Roosevelt served the most time in office: he was elected 4 times, each a 4 year span!  Though he died about a year after he was elected for the 4th time, he holds the record.  After he got the American people through the Great Depression, they just couldn't get enough of him!\n\nWilliam Harrison served the least--upon inaguration, he gave the longest speech ever, without a coat, and caught the chill.  He had less than a month to be Commander-in-Cheif!"
"7","After an job interview is a week long enough to wait before checking up on it.?","I went on an job interview last week . the interviewer said he would call be in about a week his words were. I just got back from vaction give be about a week and I will call you. The interview went very well","Absolutely.\nContact and thank for interview and request status of application.\n\nConsider thanking the HR person a good step, and that don't fret being denied.\n\nI was denied here, and then a week later the person I thanked for setting up the interview set me up for a job in this company, which pays better and is more challenging, a blessing she denied me originally!\n\nAlways send the thank you email as soon as you can, practically a day or two."
"8","if you saw highschool musical, what was your favorite part and did u like it?","","i liked the part when gaberilla and troy start to practice the song we're soarning flying it's cool!!"
"7","I'm looking for anyone who can read or translate German or a good site to help me do it myself.?","I have the original audio tape transcript from the Anneliese Michel trial. (also known as Emily Rose) but it is in German and I don't speak German can anyone help or give advice on how to translate it?","Online dictionary: http://dict.leo.org/\nOnline translator: http://babelfish.altavista.com/\n\nViel Glueck."
"5","I have a evision 123 camera, How or what file do I copy files from to install the camera.?","When I startup my computer what do it means when it says in a box ""Unable to load the dynamic ink library(msnp32.dll)?","It appears that the question period has expired. If you have received an answer that meets your needs, please choose a 'best answer.'\n\nIf you haven't received a good answer for your question, you may want to consider the following,\n1) Re-post your question.  Newer questions tend to get more activity than older ones do.\n2) If you do re-post your question, consider why it wasn't answered well the first time.  Could it be more specific?  Could it be worded better?  Were there grammatical or spelling errors?  Was it in the best category?\n\nRegards."
"8","Simone lives in a apartment. everyday while coming home she has to use the elevator. she lives on the 14th lv?","she clicks the 5th level button in the elevator. and walks the rest using stairs. why does simone go to the 5th and walk the rest. why doesn't she just click the 11th level of the apartment?","She isn't tall enough to reach the button for her floor..."
"8","What are Articulation Markings? google doesnt help?","","They are symbols (markings) in sheet music which tell how the notes are to be performed (especially from one note to the next). Some common examples are staccato (short with ample space between) and legato (long with no real space between)."
"10","What age can you get your temps in legally in Ohio?","","If you are 15 ½ to 17, you will need to take a parent or guardian with you; they will also need proof of age and social security number."
"7","Do bears have belly buttons?","","The thought of a belly button falls under the human term. When a child is born he/she has their naval cord tied which creates a ""belly button"". All animals have a place where there once was an umbilical cord. And Bears are no exception. But when a bears umbilical cord falls off the hair will fall in a swirl at what is their naval. But as for a Belly Button.. No only us as human have the Belly Button because our umbilical cord is tied off and made into one."
"4","If u know anything about Pennsylvania can u tell me?","","Know enough to stay very very far away."
"5","What do you like better-Explorer, MSN, Firefox, Safari, or anything else.?","","Netscape works best on my computer. Firefox doesn't work as well because my computer is so dated. IE is missing out on a lot that Mozilla browsers have."
"4","what is the closest capital city to Paris?","","Brussels,Belgium"
"7","Can a person purchase a house after filing for bankruptcy?","Claimed bankruptcy in September 2005. How long do I have to wait before I can buy a house?","There are some lenders who now will finance a person with no bankruptsy seasoning. You will pay a much higher rate but after a year as long as you make all your payments on time you should be able to re-finance and recieve a lower rate. Be careful of large pre-payment penalties and large closing costs lenders tend to take atvantage of persons in a desparate situation. The best way to handle this situation is to re-establish your credit and not overextend yourself. There are several ways to re-estblish your credit in a short ammount of time."
"8","What is intelrap?","","WHAT IS INTELRAP?                                                \nINTELRAP IS NOT URBAN HIP - HOP \nBUT ONCE YOU START TO READ IT\nYOU WILL NOT WANT TO STOP!\n\n\nIT WILL MAKE YOU THINK AS COOL\nAS A BREATH OF FRESH AIR\nWHETHER YOU ARE GOING TO COLLEGE OR SCHOOL"
"2","Why does a mirror reverse left and right and not up and down?","","Specular reflection returns the image unaltered, what the mirror is really doing is reversing front and back.  Imagine you are behind some object reflected in a mirror, the farthest point from you is the objects front, this same front is the closest point to you in the reflection.  Now if you think about it we define top and bottom in terms of a fundamental physical law, gravity, right and left on the other hand are not determined this way.  We assign them based on perspective, so when you reverse something in the direction of depth you have to reverse something in the horizontal direction as well."
"2","what are the classification of drugs?","","w"
"2","Now I'm waiting for my master degree, can I apply PHD?","Now I'm waiting for my master degree, can I apply PHD? \n\nEvery year, the degree is given by my Univ. in August. But I graduate now- January. I wanna apply US phd.\nCan I? pls help me!!!!!!!!!!!","A Master's Degree is not mandatory for a Ph.D in US universities.\nYou can always apply if you have valid GRE scores and the deadlines are not yet over in the schools in which you are interested.\n\nCheck out soon...usually the deadlines are in Jan last week or feb 1st for Fall session. \nFor more details logon to the respective Univ. ur are interested in."
"1","Please tell this atheist what the heck JOHN 3:16 means ?  Does it have something to do with football ?","'Cause I always see it in the end zone.  Why kick a ball or hit a baseball or shoot a puck toward JOHN 3:16 ? Do you get extra points ?","I think that it means if you get to 3rd and 16, you better pray, or else you will end up punting!   :o)  Maybe John is the patron saint of 3rd down conversions..."
"1","Do you believe in the chinese new year?","","yeah. whats not to believe about it?"
"2","may you give me some investigatory projects about biology?","like projects that has connections about biology","sheesh ..get a life dude!"
"2","i want to know about how does the homolytic cleavage in chemistry education happened.?","","Homolytic Cleavage is most evident in the movie ""The Bird Cage"" when Nathan Lane puts on that tight dress and dances around with his man bosoms exposed at the top, forming a slight crevice between them.  This is only one example, but it is the most commonly cited.  And probably the most commonly SIGHTED for that matter."
"2","are human beings still evolving?","","Yes, if you notice probably in your own family, we continue to get taller as a race. They are many other features that evolve in humans. Just do a basic search for genetics, and evolution in humans, and you can get a list."
"9","How long before a womans Vagina tightens up when you haven't had sex?","","Usually a few months to get back to virgin tight.  Kegel excercises may be a huge benfit though in which she can tighten herself up almost at will."
"9","what is the best way to get rid of poision ivy?","how is the best way to change theoil in a olds eighty eight? how much new oil should be put back in?how much does this all cost to buy?","There is a lotion called calomine I think for poison ivy. and take some anti-histamines. 5 quarts of oil in the olds. Open the oil fill cap, remove the drain plug on bottom of oil pan, let oil drain completely, remove oil filter, fill new filter with clean oil, put oil plug and filter in, fill with 4 quarts, run engine 5 minutes at idle, turn off, check oil and fill to full line. Oil and filter should not cost more than $14 at Advance or Auto Zone."
"6","I want the results of all World's Strongest man contests dating back to 1977? Why is that so hard?","","http://en.wikipedia.org/wiki/World's_Strongest_Man"
"4","what is BPI?","","BPI can be used in several ways:\n\n    * Baltimore Polytechnic Institute is a public high school in Maryland.\n    * Banca Popolare Italiana is an Italian bank.\n    * Banco Português de Investimento is an Portuguese bank.\n    * Bank of the Philippine Islands is the oldest bank in the Philippines.\n    * Bits-per-inch or Bytes-per-inch is a standard of measurement for magnetic tape data storage devices (the number of bits / bytes stored for every inch of tape).\n    * In mathematics, the Boolean prime ideal theorem is a (strictly weaker) consequence of the axiom of choice.\n    * BPI News is a magazine published by Archant.\n    * British Phonographic Industry is a record industry trade association.\n    * Business Process Improvement is a method of improving business processes.\n    * Business process interoperability is the state that exists when software aplications can exchange data automatically."
"9","Where has all the sweet, sexy single girls gone to in ft. worth Texas?","","there has never been any sweet sexy girls in Ft. Worth. They are all ugly dumb b*tches. If I was you I'd go look for the sweet sexy girls in D-town."
"7","why when i try logged in www.myleague.com/wkfs if bring me to yahoo somekind search n not to the site tht?","","I tried to go to that website and it is in-correct you DONOT have the right URL(www.ect.com/ect)if you know the HA(head admin)or anybody who  is td htd admin or even a player i would ask them..or go to myleague.com search for the league. i hope this helps."
"5","Should I buy a 64 bit PC?","Should I buy a 64 Bit PC Now or Buy a dual core Pentium?","Buy an Athlon 64 X2 (dual core)"
"7","I would like to know the following: Y/Pb, Cb/Pr, Cr output (meaning)?","Does this mean that the 3 outputs are fed  with one wire only, with a single ground ?\nThanks, Roland Salazar","It appears that the question period has expired.  If you have received an answer that meets your needs, please choose a 'best answer.'\n\nIf you haven't received a good answer for your question, you may want to consider the following,\n1) Re-post your question.  Newer questions get more activity on Yahoo! Answers than old ones.\n2) If you do re-post your question, consider why it wasn't answered the first time.  Could it be more specific?  Could it be worded better? Were there grammatical or spelling errors?\n\nIf it doesn't seem likely that re-posting your question will help you, then here's a listing of my favorite 'answer sites'.  Maybe one of them will help you.\n\nAnswers.com http://www.answers.com/\nBartleby http://www.bartleby.com/\nColumbia Encyclopedia http://education.yahoo.com/reference/encyclopedia/\nHowStuffWorks http://www.howstuffworks.com/\nWikipedia http://en.wikipedia.org/wiki/Main_Page\n\nRegards."
"7","What will happen after death?","","What Will Happen After Our Death?\nYou Question is Complicated!!!\nIt needs Belive in God\nAll Religions In The World Says that..\nThere is Another Permanent Life After Our Death\nThis Parmanent Life Could Be in Heaven Or Hell Depends On GOD\nThose Things Determined Only By The God\n\nHe Will Evaluate Our Live In Earth Based On That\nHe will Fix This Formation.\n\n\nBut The Utimate Level Is Reaching The GOD Or Satan,\nIf You Done Favour To Your Soul U can get God With You\nOr\nIf You Haven't Done Favour To Your Soul Sure u will Be\nStanding Near By Satan Who Is In Hell.\nThat Time Satan will Not Ask You For Sorry!\nAnd He will satisfy about Your Admission In Hell With Him.\nMind It!!!"
"7","how could i find my sons doctor appointment that i forgot?","the appointment is at yale pediatric primary care center in new haven","Call the clinic and ask them by giving the name they will look it up in computer and tell you that simple..."
"2","Approximately how long are the skid marks of the car that is going 65 miles per hour?","At the scene of a traffic accident, a police investigator must determine the speed of both vehicles. The investigator uses the formula s= sq root 5l where s represents speed, measured in miles per hour, and l represents the length of the skid marks, measured in feet. Approximately how long are the skid marks of the car that is going 65 miles per hour?","s^2 = 5L\nL = s^2/5 =65*65/5 = 65*13 = 650 + 130 + 65 (fast reckoning) = 845 feet\n\n---\n\nIn fact I am not so easy with miles and feet:\nI know it by km as they teach in Italy:\nlenght of stop = approx. (speed/10)^2\n\nso\nspeed = sqrt(lenght)*10\nlenght in km; speed in km/h"
"9","what is the best revenge for an ex husband debt beat dad that wants to make your life as a single mother HELL!","","hire a private detective to set him up and find out stuff he does that may be illegal\nblackmail him\nget him fired at work\ngo back to court and make him pay more or get him arrested for not paying\nget a restraining order on him and ask the judge if you are going to just be another statistic of abused and dead wives because he is a mean ex-husband."
"7","does life ever get any easier?","","If you make it that way. But how fun is life with no challenge."
"9","what cheap present can you buy for youe boyfriend on Valentinesday?","","Download some songs from Limewire.com and then burn a CD (if you can do that with your computer).  A CD-R is cheap, less than 50 cents.\n\nIf that's too much, then just use a cassette tape and record yourself singing along to some songs you like on the radio.  That's basically free."
"7","how do you get different things in your avitar?","Like getting dogs, slippers, blankets, and things like that?","its spelled Avatar and well,you look all around the place like ummmmmmm.........appearaince and stuff like that and just surf around it."
"10","How can Republicans regain the support of the conservative movement without being labled as exstream .?","","The answer is that they do not take the extreme views of the Party as theirs.  They need to talk up fiscal responsibility, government supporting not only family values, but the actual FAMILY.  Many many things they can hang their hat on that are important, but not extreme."
"2","Who thinks universe is oval?","OK its a weird question. and I am kind feeling crazy.\nWell earth is oval. so is moon, sun and other planets. so is the solar system. so is the galaxy. any body thinks the universe is oval itself?","I too think it somewhat resembles an oblate ellipsoid, especially in so far as the distribution of space.  The matter (galasies) constitute a more oblate ellipsoid within space.\n\nThere are certain regions of space devoid of galaxies between each belt of galaxies.  Some belts move clockwise and others counterclockwise.\n\nMany lesser orbital motions serve to obscure the greater ones."
"7","Can You Help me?","Can someone help me with Interviews and Applications? How can I sell myself to people so I can get a job? Please help.","sign up at monster.com and post your resume.  Employers looking for workers will contact you if you fit their criteria.  Also try empolyment agencies such as AppleOne or Office Team.  They will find you a job based on your past experience and avialability. Check your local yellow pages."
"7","Girls, what's your favorite alcoholic drink?","I love a singapore sling.","beacuse after drink you go to the best place inn the world ."
"10","Who is responsible for the 9-11 attack?","","It defently wasnt so called terrorist.\n\nWatch these two videos below then come up with your own conclusions.\n\nhttp://video.google.com/videoplay?do...20890224991194\n\nhttp://video.google.com/videoplay?do...+video+footage"
"7","What's another word for thesaurus?","","It's one of those stupid one liners, it was meant to be funny.  There isn't one."
"2","how much do the two balls in th square overlap on the x axis? Is there a formula for this this type question?","Assuming that the diameter of each ball is one meter.\nAs seen in this picture\nhttp://www.inf.u-szeged.hu/~pszabo/Packings/Circles2.html","The centers of the circles are 1/2 m in from the side of the square. The small square has a diagonal of 1 m. The side of that square is sqrt(2)/2 m. \n\nThat makes the side of the large square 1+sqrt(2)/2.\n\nLet x be the overlap, then 2 - x  = 1+sqrt(2)/2\n\nx = 1 - sqrt(2)/2"
"7","how percent the people  of world llike war and they  would  rather  war than  love?","","Well, honestly you need a large-scale survey to tell actually how many poeple is like that.\n\nBut personally I think most people want peace rather than wars, especially those in civilized areas and those who have become victims of wars."
"10","On separation of church and state.?","Many people have said that separation of chuch and state is part of the Constitution. Where exactly does it say that? I'd like to know why this is refered to over and over again. Additionally, does anyone believe that this has been repeatedly misinterprited from its original meaning?","In the United States, separation of church and state is governed by the Establishment Clause of the First Amendment to the U.S. Constitution and by legal precedents, some quite controversial, interpreting that clause. Although the Establishment Clause states that, ""Congress shall make no law respecting an establishment of religion,"" the U.S. Supreme Court has long interpreted the Fourteenth Amendment (one of the Reconstruction Amendments) as making the Establishment Clause and other portions of the Bill of Rights binding on state and local governments as well. Many other democratic governments around the world have similar clauses in their respective constitutions.\n\nThe phrase ""separation of church and state"" does not appear in the Constitution, but rather derives from a letter written by Thomas Jefferson to a group identifying themselves as the Danbury Baptists. In that letter, Jefferson referred to a “wall of separation between church and state.” James Madison, the father of the U.S. Constitution and the Bill of Rights, wrote in the early 1800s, “Strongly guarded . . . is the separation between religion and government in the Constitution of the United States.” Ulysses S. Grant also called for Americans to ""Keep the church and state forever separate."""
"6","how does my local fishing report look?","","looks good, fish are always biting somewhere."
"10","can media change the world ?","","yes media can change the world as to the way they report news items remember they report only what they want you to hear/or see \nthank you"
"1","meaning of life?","","Link"
"4","I need a table of Primary & Secondary waves in actual earthquakes for my class. Where might I find it?","I want my 7th grade class to draw a graph & real data would be more meaningful.","http://en.wikipedia.org/wiki/Earthquake\n\nSee the links at bottom."
"7","What is your position while sleeping?","Mostly ... i sleep laying my stomach.","often i sleep laying on my stomack too , and sometimes on my left side , any way you can sleep any way you feel comfortable in"
"10","How many jury trials do a person have to go through to prove his inocents? I'm talking about criminally.?","","it depends if they get an appeal or not. I should be one but the world sucks."
"5","why does a video is not played crystal clear with a graphic card?","well i used to have a old mother board with p4 processor at that time there was intel extreme grpahic in it i mean in bulit and any video was very clear. but now i bought a amd athlon 3000+ 939 pin and asus a8n-e motherboard with nvidia leadtek 7800 gt the videos are not so clear. i tried this with other graphic card like nvidia5700 and nvidia4000 also why????and is there any way i can improve this or get rid of this problem","Something that you might try, if you haven't already, is to simply switch the graphics card you are installing to another from PCI port, and see if the problem isn't with a defective port and not the cards themselves.  Also, since you do have a new motherborad you might want to try adjusting the settings for the video cards as well."
"4","How can I get a scholarship to Masters or PhD degree in Canada?","I'm brazilian and have just got my Bachelor degree in Information Technology Systems.","There is nothing in Canada for foreigners. Be more ambitious and aim for America. Canadians do not recognize foreign credentials. I knew this lady whose husband was doing his gradauate work back in China or Hong Kong, he emigrated to Canada with his family, Canadians pushed him back to being a second-year undergraduate. So please, for your sake, and your children sake avoid Canada at all costs. The Canadian government is getting sued for lying to immigrants. Trust me, if you graduate from a Canadian university you won't find a job because you lack ""Canadian work experience"". There's this story of this guy who wanted to find a job at a fast-food restaurant and they asked him,""Do you have a university degree."" Trust me, there is more opportunity in America and your degree will have more meaning internationally. Besides, Canada is one of the countries on the world where PH.Ds drive cabs. AIM FOR AMERICA.Don't heed my advice at your risk.\n  I know.I have experienced both.\n   By the way, OSAP only applies to Canadian citizens or permanent residents."
"3","how much of carrot is to be taken to reduce the eye site of -1?","","Carrots (vitamin A) will not improve your eye sight that way.  Vitamin A helps to maintain the function of the retina (back of the eye).  It will not reduce your prescription."
"7","what is the most important thing to you?","","God."
